21600000003,1035926474,752121276,80,49434,169
21600000005,725251772,1010276243,32769,80,213
21600000008,1028743010,3756946919,48464,80,144
21600000018,1366800241,1185836879,27017,24733,199
21600000023,2372333738,1022948766,3023,80,144
21600000031,2458161324,2093865004,33124,80,111
21600000036,2657683775,2093865017,57059,80,127
21600000036,2458161324,2093865004,33124,80,245
21600000038,4246566785,671791538,63161,80,79
21600000039,2226179568,1894654862,49857,80,143
21600000048,3125743877,3773910683,15037,443,14
21600000056,3667576654,1022948766,4683,80,150
21600000065,700527792,1032796186,63900,80,212
21600000074,805406772,2583596373,80,57830,111
21600000077,697162613,3347306539,80,13638,40
21600000077,2458070344,2093864999,4481,80,153
21600000078,3494737664,2093865004,49352,80,60
21600000085,805406772,2583596373,80,57830,210
21600000086,1011118026,661149840,80,25229,147
21600000088,1028681582,2281391359,63588,80,120
21600000088,3754395583,667912822,49460,51056,210
21600000101,2373108688,669127396,16955,8080,124
21600000102,2529835326,671791985,9119,80,77
21600000104,725251772,1010276243,32769,80,86
21600000105,725251772,1010276243,32769,80,218
21600000106,3829227071,669127396,56697,8080,143
21600000106,1011118026,661149912,80,55463,158
21600000132,4245812329,671791977,1869,80,253
21600000132,3753468556,805455153,40753,80,106
21600000135,1302131818,2093864974,4348,80,110
21600000136,2495587447,1010276269,1123,443,207
21600000139,2489463088,2093864983,12597,80,219
21600000150,2967874377,2279634235,80,53652,183
21600000152,3097607635,814525593,62320,80,163
21600000159,805412706,3672022348,1935,55485,13
21600000161,1028743023,2670273621,80,51890,249
21600000164,1406183054,661327660,59574,80,138
21600000168,1029799766,839723613,80,39878,94
21600000169,2967874377,2279634235,80,53652,219
21600000171,2382458353,1801557065,57142,24786,119
21600000176,2610711697,2093864974,62237,80,135
21600000177,2670421486,814525607,52573,80,100
21600000179,1029799766,839723613,80,39878,138
21600000180,2458422640,2093864998,64246,80,148
21600000180,1028681582,2281391359,63588,80,120
21600000182,2458315264,2093865306,6712,80,191
21600000188,2605389263,3963563080,49942,80,150
21600000189,1894688651,2378508597,29200,4855,242
21600000189,725251772,1010276243,32769,80,95
21600000189,725251772,1010276243,32769,80,58
21600000192,2967874377,2279634235,80,53652,213
21600000194,1029799766,839723613,80,39878,108
21600000206,2967874377,2279634235,80,53652,165
21600000211,3381053314,752201891,53,25438,225
21600000212,2529551220,3087360917,6424,80,124
21600000213,2967874512,2279634212,34279,80,232
21600000217,1029799766,839723613,80,39878,25
21600000222,2967874377,2279634235,80,53652,119
21600000224,2967874377,2279634235,80,53652,161
21600000228,1582625772,814525593,1970,80,108
21600000232,2926009017,2583596646,51086,48056,73
21600000235,1029799766,839723613,80,39878,143
21600000237,1028681582,2281391359,63588,80,46
21600000246,3753468556,805455153,40753,80,66
21600000248,2387361007,805455174,59875,80,154
21600000262,805468245,3023310041,57753,80,243
21600000270,3753468579,805455193,61952,80,210
21600000274,2495589282,805458232,52617,80,172
21600000274,2955142125,3058255619,30633,8424,121
21600000276,2610486321,2093865296,26306,80,207
21600000279,725251772,1010276243,32769,80,209
21600000282,901263568,3055375609,12340,16358,60
21600000284,3716886432,3220029708,49163,80,19
21600000285,654711405,2965688780,5125,61498,40
21600000286,2387740110,3960175500,59117,443,206
