instGraph_100_0.txt;100;57;[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 49, 52, 54, 60, 61, 62, 63, 73, 74, 77, 82, 83, 84, 85, 86, 89, 90, 91, 94, 98]
instGraph_100_1.txt;100;61;[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 53, 55, 60, 61, 64, 65, 67, 68, 70, 71, 75, 80, 82, 83, 86, 89, 92, 93, 99]
instGraph_100_2.txt;100;61;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 41, 44, 46, 48, 50, 51, 53, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71, 73, 75, 77, 79, 84, 86, 87, 89, 90, 92, 93, 96]
instGraph_100_3.txt;100;60;[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 53, 55, 57, 59, 61, 63, 65, 66, 67, 69, 71, 80, 81, 84, 85, 86, 88, 89, 90, 96, 98]
instGraph_100_4.txt;100;59;[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 42, 43, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 66, 69, 70, 71, 75, 76, 79, 86, 90, 93, 94, 95, 96, 97, 98]
instGraph_100_5.txt;100;60;[0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 46, 47, 48, 50, 51, 53, 55, 57, 58, 59, 60, 61, 63, 70, 72, 74, 75, 80, 81, 83, 84, 87, 88, 90, 96, 98]
instGraph_100_6.txt;100;57;[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 34, 36, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 61, 62, 65, 68, 70, 72, 75, 76, 81, 83, 84, 86, 88, 89, 90]
instGraph_100_7.txt;100;58;[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 67, 68, 74, 78, 79, 81, 84, 86, 87, 90, 93, 99]
instGraph_100_8.txt;100;57;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 23, 26, 28, 30, 31, 34, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 51, 57, 59, 60, 61, 62, 63, 64, 66, 68, 69, 74, 78, 79, 81, 85, 86, 90, 91, 92, 93]
instGraph_100_9.txt;100;59;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 25, 26, 28, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 50, 51, 55, 56, 58, 61, 64, 66, 67, 68, 70, 72, 73, 74, 79, 80, 81, 82, 85, 86, 87, 88, 89, 92, 93, 94]
instGraph_200_0.txt;200;120;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 51, 52, 54, 55, 57, 58, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 77, 79, 81, 84, 85, 86, 87, 88, 89, 91, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 116, 117, 120, 121, 129, 131, 132, 133, 135, 136, 138, 139, 141, 145, 147, 151, 152, 153, 155, 159, 160, 161, 162, 164, 166, 168, 171, 174, 177, 178, 179, 182, 191, 194, 196, 197, 199]
instGraph_200_1.txt;200;116;[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 57, 58, 63, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 110, 117, 119, 120, 125, 126, 127, 128, 129, 130, 133, 135, 136, 140, 141, 142, 144, 146, 148, 149, 151, 159, 162, 164, 169, 170, 172, 175, 176, 178, 179, 183, 185, 187, 192, 195, 196]
instGraph_200_2.txt;200;121;[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 48, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 103, 112, 114, 116, 117, 118, 119, 121, 122, 124, 127, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 152, 157, 158, 160, 163, 165, 167, 168, 169, 170, 171, 175, 177, 188, 189, 191, 195, 197, 199]
instGraph_200_3.txt;200;121;[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 61, 62, 65, 67, 70, 71, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 103, 104, 105, 106, 109, 111, 115, 116, 117, 118, 119, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 143, 148, 149, 150, 153, 155, 156, 166, 169, 173, 176, 178, 179, 180, 181, 183, 187, 190, 194, 196]
instGraph_200_4.txt;200;124;[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 37, 40, 41, 42, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 97, 99, 100, 101, 104, 105, 106, 108, 111, 114, 116, 117, 119, 120, 123, 124, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 156, 159, 160, 161, 162, 163, 166, 167, 170, 171, 173, 178, 185, 187, 191, 198, 199]
instGraph_200_5.txt;200;110;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 45, 47, 49, 50, 52, 53, 54, 55, 58, 59, 61, 62, 63, 66, 67, 70, 71, 72, 73, 75, 77, 80, 81, 83, 84, 86, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 120, 128, 130, 131, 132, 133, 134, 136, 139, 140, 142, 143, 144, 149, 153, 156, 158, 159, 163, 164, 170, 173, 176, 179, 181, 185, 188, 198]
instGraph_200_6.txt;200;109;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 46, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 73, 74, 76, 78, 80, 81, 83, 84, 85, 88, 90, 91, 93, 94, 95, 96, 98, 100, 104, 108, 109, 112, 113, 117, 121, 122, 123, 124, 126, 127, 128, 130, 134, 135, 136, 141, 143, 145, 149, 152, 159, 161, 164, 165, 167, 169, 171, 174, 175, 177, 187, 191, 193, 195]
instGraph_200_7.txt;200;118;[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 58, 59, 61, 66, 67, 68, 69, 72, 73, 77, 79, 81, 83, 84, 85, 89, 90, 94, 95, 96, 97, 98, 99, 100, 102, 104, 106, 107, 110, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 131, 132, 133, 136, 137, 138, 142, 144, 145, 146, 147, 150, 155, 159, 160, 162, 163, 164, 169, 170, 171, 173, 180, 181, 182, 183, 185, 188, 189, 190, 191, 194]
instGraph_200_8.txt;200;124;[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 57, 58, 60, 61, 66, 67, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 101, 103, 104, 105, 106, 109, 110, 112, 113, 114, 116, 118, 120, 121, 122, 125, 127, 128, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 147, 149, 150, 153, 155, 158, 165, 168, 169, 173, 175, 177, 178, 179, 181, 183, 185, 189, 192]
instGraph_200_9.txt;200;122;[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 75, 76, 77, 80, 81, 82, 83, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 128, 129, 130, 131, 132, 133, 135, 137, 140, 142, 144, 145, 146, 148, 150, 152, 154, 155, 158, 159, 160, 164, 165, 171, 175, 181, 184, 189, 196, 199]
instGraph_300_0.txt;300;173;[0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 78, 82, 84, 85, 86, 88, 89, 93, 95, 99, 102, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 120, 121, 122, 124, 125, 126, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 166, 170, 173, 177, 178, 181, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 199, 200, 202, 203, 208, 213, 217, 221, 226, 230, 233, 236, 238, 239, 241, 242, 244, 247, 248, 249, 252, 254, 256, 257, 258, 259, 261, 262, 272, 276, 277, 285, 290, 292, 293, 298]
instGraph_300_1.txt;300;179;[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 41, 42, 43, 45, 46, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 132, 133, 134, 135, 136, 139, 140, 141, 143, 145, 146, 147, 149, 151, 155, 158, 159, 160, 161, 162, 163, 167, 168, 169, 171, 172, 174, 176, 177, 182, 183, 188, 190, 192, 193, 196, 202, 203, 204, 207, 209, 214, 219, 220, 223, 224, 227, 229, 230, 232, 234, 235, 237, 240, 242, 243, 244, 245, 247, 253, 254, 257, 265, 267, 268, 269, 270, 275, 282, 284, 285, 287, 289, 291, 293, 295, 296]
instGraph_300_2.txt;300;175;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 136, 137, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 162, 166, 167, 168, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 186, 187, 189, 190, 191, 200, 210, 212, 214, 219, 221, 225, 228, 231, 233, 235, 236, 238, 246, 247, 248, 252, 258, 261, 265, 267, 273, 279, 280, 281, 286, 290, 292, 294, 296]
instGraph_300_3.txt;300;178;[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 61, 62, 65, 66, 67, 68, 69, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 97, 99, 100, 101, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 136, 139, 142, 143, 144, 145, 148, 150, 151, 155, 157, 158, 159, 161, 162, 163, 166, 167, 171, 174, 175, 176, 177, 178, 183, 185, 191, 193, 199, 201, 202, 203, 205, 206, 208, 209, 210, 211, 213, 215, 217, 218, 219, 220, 221, 227, 228, 232, 233, 234, 235, 237, 240, 241, 242, 250, 252, 254, 256, 258, 263, 265, 267, 269, 273, 274, 278, 279, 286, 287, 289, 290, 295, 296, 297]
instGraph_300_4.txt;300;177;[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 95, 96, 97, 99, 100, 102, 103, 104, 107, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 127, 128, 130, 132, 135, 137, 138, 139, 142, 144, 146, 147, 148, 149, 151, 154, 156, 159, 161, 163, 164, 165, 166, 167, 168, 173, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 189, 190, 191, 192, 196, 197, 199, 200, 201, 204, 205, 209, 219, 223, 225, 227, 228, 230, 231, 232, 233, 234, 236, 238, 240, 241, 243, 246, 249, 254, 256, 259, 260, 262, 265, 267, 268, 271, 276, 282, 283, 284, 285, 287, 288, 290]
instGraph_300_5.txt;300;169;[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 91, 92, 93, 94, 96, 98, 100, 101, 102, 103, 104, 106, 108, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 133, 134, 136, 137, 142, 145, 147, 148, 149, 150, 155, 157, 160, 163, 166, 167, 168, 170, 175, 177, 178, 179, 180, 181, 184, 187, 188, 189, 190, 193, 194, 198, 200, 201, 202, 205, 208, 210, 211, 214, 216, 217, 218, 220, 225, 229, 230, 232, 239, 244, 250, 251, 256, 257, 258, 259, 261, 264, 265, 266, 269, 271, 274, 278, 280, 281, 287, 293, 296, 297]
instGraph_300_6.txt;300;178;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 82, 83, 85, 86, 89, 90, 93, 94, 95, 96, 99, 104, 105, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 123, 124, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 162, 164, 167, 169, 171, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 188, 190, 191, 192, 193, 194, 195, 196, 199, 200, 203, 207, 209, 213, 214, 215, 216, 218, 223, 224, 226, 228, 232, 234, 236, 238, 241, 242, 244, 245, 252, 255, 256, 261, 262, 263, 274, 275, 277, 281, 285, 287, 295, 296, 298, 299]
instGraph_300_7.txt;300;173;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 46, 47, 50, 52, 54, 55, 58, 60, 61, 62, 63, 65, 67, 68, 72, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 98, 102, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 168, 169, 170, 173, 174, 177, 179, 180, 185, 186, 190, 194, 195, 196, 197, 202, 205, 207, 208, 209, 211, 212, 215, 220, 223, 224, 230, 231, 232, 234, 236, 237, 238, 239, 245, 246, 247, 249, 254, 257, 258, 259, 261, 266, 267, 274, 282, 283, 284, 289, 291, 295, 299]
instGraph_300_8.txt;300;169;[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 73, 75, 77, 81, 82, 83, 86, 87, 89, 91, 93, 94, 95, 96, 98, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 138, 140, 141, 145, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 168, 170, 172, 173, 177, 179, 183, 186, 188, 189, 193, 196, 197, 198, 202, 203, 206, 208, 209, 210, 211, 212, 215, 219, 220, 221, 222, 223, 224, 226, 228, 232, 233, 235, 237, 240, 241, 242, 244, 247, 249, 253, 259, 260, 264, 265, 266, 267, 274, 289]
instGraph_300_9.txt;300;182;[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 74, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 126, 129, 131, 134, 135, 136, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 166, 169, 170, 174, 176, 178, 181, 183, 184, 185, 186, 192, 193, 194, 198, 201, 203, 205, 207, 217, 219, 223, 224, 225, 226, 227, 229, 230, 231, 232, 235, 236, 237, 238, 242, 244, 245, 247, 248, 254, 255, 257, 260, 261, 262, 263, 265, 268, 274, 277, 279, 286, 289, 291, 293, 297, 299]
